,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
80,Georgia,GA,Dade County,13083,Democrat,Hillary Clinton,241,0.5
81,Georgia,GA,Dade County,13083,Democrat,Bernie Sanders,230,0.48
82,Georgia,GA,Dawson County,13085,Democrat,Hillary Clinton,312,0.53
83,Georgia,GA,Dawson County,13085,Democrat,Bernie Sanders,268,0.45
84,Georgia,GA,Decatur County,13087,Democrat,Hillary Clinton,1316,0.79
85,Georgia,GA,Decatur County,13087,Democrat,Bernie Sanders,333,0.2
86,Georgia,GA,DeKalb County,1049,Democrat,Hillary Clinton,82348,0.71
87,Georgia,GA,DeKalb County,1049,Democrat,Bernie Sanders,32572,0.28
88,Georgia,GA,Dodge County,13091,Democrat,Hillary Clinton,579,0.8
89,Georgia,GA,Dodge County,13091,Democrat,Bernie Sanders,141,0.19
90,Georgia,GA,Dooly County,13093,Democrat,Hillary Clinton,737,0.88
91,Georgia,GA,Dooly County,13093,Democrat,Bernie Sanders,91,0.11
92,Georgia,GA,Dougherty County,13095,Democrat,Hillary Clinton,8891,0.86
93,Georgia,GA,Dougherty County,13095,Democrat,Bernie Sanders,1435,0.14
94,Georgia,GA,Douglas County,8035,Democrat,Hillary Clinton,9375,0.75
95,Georgia,GA,Douglas County,8035,Democrat,Bernie Sanders,3139,0.25
96,Georgia,GA,Early County,13099,Democrat,Hillary Clinton,671,0.89
97,Georgia,GA,Early County,13099,Democrat,Bernie Sanders,76,0.1
98,Georgia,GA,Echols County,13101,Democrat,Bernie Sanders,36,0.51
99,Georgia,GA,Echols County,13101,Democrat,Hillary Clinton,32,0.46
100,Georgia,GA,Effingham County,13103,Democrat,Hillary Clinton,1178,0.64
101,Georgia,GA,Effingham County,13103,Democrat,Bernie Sanders,620,0.34
102,Georgia,GA,Elbert County,8039,Democrat,Hillary Clinton,805,0.75
103,Georgia,GA,Elbert County,8039,Democrat,Bernie Sanders,257,0.24
104,Georgia,GA,Emanuel County,13107,Democrat,Hillary Clinton,755,0.83
105,Georgia,GA,Emanuel County,13107,Democrat,Bernie Sanders,144,0.16
106,Georgia,GA,Evans County,13109,Democrat,Hillary Clinton,347,0.79
107,Georgia,GA,Evans County,13109,Democrat,Bernie Sanders,85,0.19
108,Georgia,GA,Fannin County,13111,Democrat,Hillary Clinton,545,0.6
109,Georgia,GA,Fannin County,13111,Democrat,Bernie Sanders,356,0.39
110,Georgia,GA,Fayette County,1057,Democrat,Hillary Clinton,7257,0.71
111,Georgia,GA,Fayette County,1057,Democrat,Bernie Sanders,2918,0.29
112,Georgia,GA,Floyd County,13115,Democrat,Hillary Clinton,2555,0.64
113,Georgia,GA,Floyd County,13115,Democrat,Bernie Sanders,1356,0.34
114,Georgia,GA,Forsyth County,13117,Democrat,Hillary Clinton,3701,0.54
115,Georgia,GA,Forsyth County,13117,Democrat,Bernie Sanders,3142,0.46
116,Georgia,GA,Franklin County,1059,Democrat,Hillary Clinton,352,0.63
117,Georgia,GA,Franklin County,1059,Democrat,Bernie Sanders,203,0.36
118,Georgia,GA,Fulton County,5049,Democrat,Hillary Clinton,82576,0.71
119,Georgia,GA,Fulton County,5049,Democrat,Bernie Sanders,33320,0.29
120,Georgia,GA,Gilmer County,13123,Democrat,Hillary Clinton,489,0.53
121,Georgia,GA,Gilmer County,13123,Democrat,Bernie Sanders,421,0.46
122,Georgia,GA,Glascock County,13125,Democrat,Hillary Clinton,38,0.62
123,Georgia,GA,Glascock County,13125,Democrat,Bernie Sanders,19,0.31
124,Georgia,GA,Glynn County,13127,Democrat,Hillary Clinton,2870,0.69
125,Georgia,GA,Glynn County,13127,Democrat,Bernie Sanders,1277,0.31
126,Georgia,GA,Gordon County,13129,Democrat,Hillary Clinton,776,0.57
127,Georgia,GA,Gordon County,13129,Democrat,Bernie Sanders,553,0.41
128,Georgia,GA,Grady County,13131,Democrat,Hillary Clinton,887,0.76
129,Georgia,GA,Grady County,13131,Democrat,Bernie Sanders,261,0.22
130,Georgia,GA,Greene County,1063,Democrat,Hillary Clinton,1076,0.86
131,Georgia,GA,Greene County,1063,Democrat,Bernie Sanders,169,0.13
132,Georgia,GA,Gwinnett County,13135,Democrat,Hillary Clinton,37465,0.66
133,Georgia,GA,Gwinnett County,13135,Democrat,Bernie Sanders,18883,0.33
134,Georgia,GA,Habersham County,13137,Democrat,Hillary Clinton,608,0.52
135,Georgia,GA,Habersham County,13137,Democrat,Bernie Sanders,553,0.47
136,Georgia,GA,Hall County,13139,Democrat,Hillary Clinton,3482,0.6
137,Georgia,GA,Hall County,13139,Democrat,Bernie Sanders,2245,0.39
138,Georgia,GA,Hancock County,13141,Democrat,Hillary Clinton,1112,0.87
139,Georgia,GA,Hancock County,13141,Democrat,Bernie Sanders,145,0.11
140,Georgia,GA,Haralson County,13143,Democrat,Hillary Clinton,413,0.55
141,Georgia,GA,Haralson County,13143,Democrat,Bernie Sanders,311,0.42
142,Georgia,GA,Harris County,13145,Democrat,Hillary Clinton,1372,0.75
143,Georgia,GA,Harris County,13145,Democrat,Bernie Sanders,448,0.24
144,Georgia,GA,Hart County,13147,Democrat,Hillary Clinton,740,0.72
145,Georgia,GA,Hart County,13147,Democrat,Bernie Sanders,276,0.27
146,Georgia,GA,Heard County,13149,Democrat,Hillary Clinton,276,0.7
147,Georgia,GA,Heard County,13149,Democrat,Bernie Sanders,111,0.28
148,Georgia,GA,Henry County,1067,Democrat,Hillary Clinton,15639,0.78
149,Georgia,GA,Henry County,1067,Democrat,Bernie Sanders,4406,0.22
150,Georgia,GA,Houston County,1069,Democrat,Hillary Clinton,6274,0.76
151,Georgia,GA,Houston County,1069,Democrat,Bernie Sanders,1946,0.24
152,Georgia,GA,Irwin County,13155,Democrat,Hillary Clinton,326,0.8
153,Georgia,GA,Irwin County,13155,Democrat,Bernie Sanders,74,0.18
154,Georgia,GA,Jackson County,1071,Democrat,Hillary Clinton,1193,0.61
155,Georgia,GA,Jackson County,1071,Democrat,Bernie Sanders,729,0.38
156,Georgia,GA,Jasper County,13159,Democrat,Hillary Clinton,632,0.81
157,Georgia,GA,Jasper County,13159,Democrat,Bernie Sanders,133,0.17
158,Georgia,GA,Jeff Davis County,13161,Democrat,Hillary Clinton,400,0.77
159,Georgia,GA,Jeff Davis County,13161,Democrat,Bernie Sanders,106,0.2
160,Georgia,GA,Jefferson County,1073,Democrat,Hillary Clinton,1519,0.88
161,Georgia,GA,Jefferson County,1073,Democrat,Bernie Sanders,189,0.11
162,Georgia,GA,Jenkins County,13165,Democrat,Hillary Clinton,355,0.84
163,Georgia,GA,Jenkins County,13165,Democrat,Bernie Sanders,64,0.15
164,Georgia,GA,Johnson County,5071,Democrat,Hillary Clinton,388,0.85
165,Georgia,GA,Johnson County,5071,Democrat,Bernie Sanders,64,0.14
166,Georgia,GA,Jones County,13169,Democrat,Hillary Clinton,1585,0.8
167,Georgia,GA,Jones County,13169,Democrat,Bernie Sanders,371,0.19
168,Georgia,GA,Lamar County,1075,Democrat,Hillary Clinton,868,0.8
169,Georgia,GA,Lamar County,1075,Democrat,Bernie Sanders,208,0.19
170,Georgia,GA,Lanier County,13173,Democrat,Hillary Clinton,234,0.76
171,Georgia,GA,Lanier County,13173,Democrat,Bernie Sanders,69,0.23
172,Georgia,GA,Laurens County,13175,Democrat,Hillary Clinton,2294,0.82
173,Georgia,GA,Laurens County,13175,Democrat,Bernie Sanders,453,0.16
174,Georgia,GA,Lee County,1081,Democrat,Hillary Clinton,1009,0.74
175,Georgia,GA,Lee County,1081,Democrat,Bernie Sanders,335,0.25
176,Georgia,GA,Liberty County,12077,Democrat,Hillary Clinton,2783,0.8
177,Georgia,GA,Liberty County,12077,Democrat,Bernie Sanders,678,0.19
178,Georgia,GA,Lincoln County,5079,Democrat,Hillary Clinton,538,0.84
179,Georgia,GA,Lincoln County,5079,Democrat,Bernie Sanders,93,0.15
180,Georgia,GA,Long County,13183,Democrat,Hillary Clinton,261,0.69
181,Georgia,GA,Long County,13183,Democrat,Bernie Sanders,111,0.29
182,Georgia,GA,Lowndes County,1085,Democrat,Hillary Clinton,3891,0.68
183,Georgia,GA,Lowndes County,1085,Democrat,Bernie Sanders,1791,0.31
184,Georgia,GA,Lumpkin County,13187,Democrat,Hillary Clinton,560,0.51
185,Georgia,GA,Lumpkin County,13187,Democrat,Bernie Sanders,532,0.48
186,Georgia,GA,Macon County,1087,Democrat,Hillary Clinton,977,0.9
187,Georgia,GA,Macon County,1087,Democrat,Bernie Sanders,105,0.1
188,Georgia,GA,Madison County,1089,Democrat,Hillary Clinton,656,0.56
189,Georgia,GA,Madison County,1089,Democrat,Bernie Sanders,505,0.43
190,Georgia,GA,Marion County,1093,Democrat,Hillary Clinton,431,0.76
191,Georgia,GA,Marion County,1093,Democrat,Bernie Sanders,120,0.21
192,Georgia,GA,McDuffie County,13189,Democrat,Hillary Clinton,1274,0.85
193,Georgia,GA,McDuffie County,13189,Democrat,Bernie Sanders,223,0.15
194,Georgia,GA,McIntosh County,13191,Democrat,Hillary Clinton,863,0.84
195,Georgia,GA,McIntosh County,13191,Democrat,Bernie Sanders,149,0.15
196,Georgia,GA,Meriwether County,13199,Democrat,Hillary Clinton,1463,0.85
197,Georgia,GA,Meriwether County,13199,Democrat,Bernie Sanders,237,0.14
198,Georgia,GA,Miller County,5091,Democrat,Hillary Clinton,159,0.78
199,Georgia,GA,Miller County,5091,Democrat,Bernie Sanders,37,0.18
200,Georgia,GA,Mitchell County,13205,Democrat,Hillary Clinton,1338,0.86
201,Georgia,GA,Mitchell County,13205,Democrat,Bernie Sanders,203,0.13
202,Georgia,GA,Monroe County,1099,Democrat,Hillary Clinton,1250,0.8
203,Georgia,GA,Monroe County,1099,Democrat,Bernie Sanders,300,0.19
204,Georgia,GA,Montgomery County,1101,Democrat,Hillary Clinton,287,0.78
205,Georgia,GA,Montgomery County,1101,Democrat,Bernie Sanders,72,0.2
206,Georgia,GA,Morgan County,1103,Democrat,Hillary Clinton,910,0.78
207,Georgia,GA,Morgan County,1103,Democrat,Bernie Sanders,259,0.22
208,Georgia,GA,Murray County,13213,Democrat,Hillary Clinton,444,0.51
209,Georgia,GA,Murray County,13213,Democrat,Bernie Sanders,407,0.47
210,Georgia,GA,Muscogee County,13215,Democrat,Hillary Clinton,12801,0.79
211,Georgia,GA,Muscogee County,13215,Democrat,Bernie Sanders,3319,0.21
212,Georgia,GA,Newton County,5101,Democrat,Hillary Clinton,7269,0.78
213,Georgia,GA,Newton County,5101,Democrat,Bernie Sanders,2001,0.21
214,Georgia,GA,Oconee County,13219,Democrat,Hillary Clinton,1223,0.52
215,Georgia,GA,Oconee County,13219,Democrat,Bernie Sanders,1098,0.47
216,Georgia,GA,Oglethorpe County,13221,Democrat,Hillary Clinton,561,0.6
217,Georgia,GA,Oglethorpe County,13221,Democrat,Bernie Sanders,358,0.39
218,Georgia,GA,Paulding County,13223,Democrat,Hillary Clinton,4095,0.66
219,Georgia,GA,Paulding County,13223,Democrat,Bernie Sanders,2111,0.34
220,Georgia,GA,Peach County,13225,Democrat,Hillary Clinton,1675,0.84
221,Georgia,GA,Peach County,13225,Democrat,Bernie Sanders,316,0.16
222,Georgia,GA,Pickens County,1107,Democrat,Hillary Clinton,431,0.53
223,Georgia,GA,Pickens County,1107,Democrat,Bernie Sanders,370,0.46
224,Georgia,GA,Pierce County,13229,Democrat,Hillary Clinton,219,0.67
225,Georgia,GA,Pierce County,13229,Democrat,Bernie Sanders,104,0.32
226,Georgia,GA,Pike County,1109,Democrat,Hillary Clinton,417,0.68
227,Georgia,GA,Pike County,1109,Democrat,Bernie Sanders,187,0.31
228,Georgia,GA,Polk County,5113,Democrat,Hillary Clinton,944,0.69
229,Georgia,GA,Polk County,5113,Democrat,Bernie Sanders,403,0.29
230,Georgia,GA,Pulaski County,5119,Democrat,Hillary Clinton,376,0.86
231,Georgia,GA,Pulaski County,5119,Democrat,Bernie Sanders,60,0.14
232,Georgia,GA,Putnam County,12107,Democrat,Hillary Clinton,871,0.8
233,Georgia,GA,Putnam County,12107,Democrat,Bernie Sanders,206,0.19
234,Georgia,GA,Quitman County,13239,Democrat,Hillary Clinton,193,0.91
235,Georgia,GA,Quitman County,13239,Democrat,Bernie Sanders,15,0.07
236,Georgia,GA,Rabun County,13241,Democrat,Hillary Clinton,397,0.54
237,Georgia,GA,Rabun County,13241,Democrat,Bernie Sanders,326,0.44
238,Georgia,GA,Randolph County,1111,Democrat,Hillary Clinton,690,0.89
239,Georgia,GA,Randolph County,1111,Democrat,Bernie Sanders,71,0.09
240,Georgia,GA,Richmond County,13245,Democrat,Hillary Clinton,16269,0.82
241,Georgia,GA,Richmond County,13245,Democrat,Bernie Sanders,3578,0.18
242,Georgia,GA,Rockdale County,13247,Democrat,Hillary Clinton,7930,0.78
243,Georgia,GA,Rockdale County,13247,Democrat,Bernie Sanders,2212,0.22
244,Georgia,GA,Schley County,13249,Democrat,Hillary Clinton,146,0.83
245,Georgia,GA,Schley County,13249,Democrat,Bernie Sanders,25,0.14
246,Georgia,GA,Screven County,13251,Democrat,Hillary Clinton,771,0.81
247,Georgia,GA,Screven County,13251,Democrat,Bernie Sanders,166,0.17
248,Georgia,GA,Seminole County,12117,Democrat,Hillary Clinton,470,0.84
249,Georgia,GA,Seminole County,12117,Democrat,Bernie Sanders,81,0.15
250,Georgia,GA,Spalding County,13255,Democrat,Hillary Clinton,3129,0.79
251,Georgia,GA,Spalding County,13255,Democrat,Bernie Sanders,820,0.21
252,Georgia,GA,Stephens County,13257,Democrat,Hillary Clinton,460,0.61
253,Georgia,GA,Stephens County,13257,Democrat,Bernie Sanders,284,0.37
254,Georgia,GA,Stewart County,13259,Democrat,Hillary Clinton,460,0.9
255,Georgia,GA,Stewart County,13259,Democrat,Bernie Sanders,46,0.09
256,Georgia,GA,Sumter County,1119,Democrat,Hillary Clinton,1960,0.82
257,Georgia,GA,Sumter County,1119,Democrat,Bernie Sanders,404,0.17
258,Georgia,GA,Talbot County,13263,Democrat,Hillary Clinton,852,0.87
259,Georgia,GA,Talbot County,13263,Democrat,Bernie Sanders,120,0.12
260,Georgia,GA,Taliaferro County,13265,Democrat,Hillary Clinton,236,0.86
261,Georgia,GA,Taliaferro County,13265,Democrat,Bernie Sanders,35,0.13
262,Georgia,GA,Tattnall County,13267,Democrat,Hillary Clinton,518,0.76
263,Georgia,GA,Tattnall County,13267,Democrat,Bernie Sanders,153,0.22
264,Georgia,GA,Taylor County,12123,Democrat,Hillary Clinton,476,0.88
265,Georgia,GA,Taylor County,12123,Democrat,Bernie Sanders,62,0.11
266,Georgia,GA,Telfair County,13271,Democrat,Hillary Clinton,426,0.81
267,Georgia,GA,Telfair County,13271,Democrat,Bernie Sanders,91,0.17
268,Georgia,GA,Terrell County,13273,Democrat,Hillary Clinton,804,0.88
269,Georgia,GA,Terrell County,13273,Democrat,Bernie Sanders,105,0.12
270,Georgia,GA,Thomas County,13275,Democrat,Hillary Clinton,2053,0.78
271,Georgia,GA,Thomas County,13275,Democrat,Bernie Sanders,551,0.21
272,Georgia,GA,Tift County,13277,Democrat,Hillary Clinton,1151,0.76
273,Georgia,GA,Tift County,13277,Democrat,Bernie Sanders,344,0.22
274,Georgia,GA,Toombs County,13279,Democrat,Hillary Clinton,562,0.76
275,Georgia,GA,Toombs County,13279,Democrat,Bernie Sanders,166,0.22
276,Georgia,GA,Towns County,13281,Democrat,Hillary Clinton,312,0.53
277,Georgia,GA,Towns County,13281,Democrat,Bernie Sanders,266,0.45
278,Georgia,GA,Treutlen County,13283,Democrat,Hillary Clinton,300,0.82
279,Georgia,GA,Treutlen County,13283,Democrat,Bernie Sanders,58,0.16
280,Georgia,GA,Troup County,13285,Democrat,Hillary Clinton,3357,0.79
281,Georgia,GA,Troup County,13285,Democrat,Bernie Sanders,850,0.2
282,Georgia,GA,Turner County,13287,Democrat,Hillary Clinton,330,0.79
283,Georgia,GA,Turner County,13287,Democrat,Bernie Sanders,81,0.19
284,Georgia,GA,Twiggs County,13289,Democrat,Hillary Clinton,818,0.86
285,Georgia,GA,Twiggs County,13289,Democrat,Bernie Sanders,118,0.12
286,Georgia,GA,Union County,5139,Democrat,Hillary Clinton,573,0.56
287,Georgia,GA,Union County,5139,Democrat,Bernie Sanders,417,0.41
288,Georgia,GA,Upson County,13293,Democrat,Hillary Clinton,1236,0.81
289,Georgia,GA,Upson County,13293,Democrat,Bernie Sanders,280,0.18
290,Georgia,GA,Walker County,1127,Democrat,Hillary Clinton,1009,0.53
291,Georgia,GA,Walker County,1127,Democrat,Bernie Sanders,867,0.45
292,Georgia,GA,Walton County,12131,Democrat,Hillary Clinton,2309,0.7
293,Georgia,GA,Walton County,12131,Democrat,Bernie Sanders,969,0.29
294,Georgia,GA,Ware County,13299,Democrat,Hillary Clinton,919,0.75
295,Georgia,GA,Ware County,13299,Democrat,Bernie Sanders,284,0.23
296,Georgia,GA,Warren County,13301,Democrat,Hillary Clinton,468,0.89
297,Georgia,GA,Warren County,13301,Democrat,Bernie Sanders,49,0.09
298,Georgia,GA,Washington County,1129,Democrat,Hillary Clinton,1741,0.86
299,Georgia,GA,Washington County,1129,Democrat,Bernie Sanders,256,0.13
300,Georgia,GA,Wayne County,13305,Democrat,Hillary Clinton,700,0.73
301,Georgia,GA,Wayne County,13305,Democrat,Bernie Sanders,236,0.25
302,Georgia,GA,Webster County,13307,Democrat,Hillary Clinton,170,0.89
303,Georgia,GA,Webster County,13307,Democrat,Bernie Sanders,18,0.09
304,Georgia,GA,Wheeler County,13309,Democrat,Hillary Clinton,177,0.86
305,Georgia,GA,Wheeler County,13309,Democrat,Bernie Sanders,26,0.13
306,Georgia,GA,White County,5145,Democrat,Hillary Clinton,498,0.52
307,Georgia,GA,White County,5145,Democrat,Bernie Sanders,440,0.46
308,Georgia,GA,Whitfield County,13313,Democrat,Hillary Clinton,1536,0.53
309,Georgia,GA,Whitfield County,13313,Democrat,Bernie Sanders,1307,0.45
310,Georgia,GA,Wilcox County,1131,Democrat,Hillary Clinton,302,0.87
311,Georgia,GA,Wilcox County,1131,Democrat,Bernie Sanders,41,0.12
312,Georgia,GA,Wilkes County,13317,Democrat,Hillary Clinton,702,0.82
313,Georgia,GA,Wilkes County,13317,Democrat,Bernie Sanders,141,0.16
314,Georgia,GA,Wilkinson County,13319,Democrat,Hillary Clinton,832,0.83
315,Georgia,GA,Wilkinson County,13319,Democrat,Bernie Sanders,155,0.15
316,Georgia,GA,Worth County,13321,Democrat,Hillary Clinton,684,0.79
317,Georgia,GA,Worth County,13321,Democrat,Bernie Sanders,166,0.19
0,Georgia,GA,Appling County,13001,Republican,Donald Trump,1290,0.41
1,Georgia,GA,Appling County,13001,Republican,Ted Cruz,914,0.29
2,Georgia,GA,Appling County,13001,Republican,Marco Rubio,462,0.15
3,Georgia,GA,Appling County,13001,Republican,Ben Carson,304,0.1
4,Georgia,GA,Appling County,13001,Republican,John Kasich,83,0.03
5,Georgia,GA,Atkinson County,13003,Republican,Donald Trump,619,0.66
6,Georgia,GA,Atkinson County,13003,Republican,Ted Cruz,183,0.19
7,Georgia,GA,Atkinson County,13003,Republican,Marco Rubio,73,0.08
8,Georgia,GA,Atkinson County,13003,Republican,Ben Carson,45,0.05
9,Georgia,GA,Atkinson County,13003,Republican,John Kasich,14,0.01
10,Georgia,GA,Bacon County,13005,Republican,Donald Trump,904,0.54
11,Georgia,GA,Bacon County,13005,Republican,Ted Cruz,341,0.2
12,Georgia,GA,Bacon County,13005,Republican,Marco Rubio,246,0.15
13,Georgia,GA,Bacon County,13005,Republican,Ben Carson,110,0.07
14,Georgia,GA,Bacon County,13005,Republican,John Kasich,57,0.03
15,Georgia,GA,Baker County,12003,Republican,Donald Trump,262,0.61
16,Georgia,GA,Baker County,12003,Republican,Ted Cruz,87,0.2
17,Georgia,GA,Baker County,12003,Republican,Marco Rubio,42,0.09
18,Georgia,GA,Baker County,12003,Republican,Ben Carson,25,0.06
19,Georgia,GA,Baker County,12003,Republican,John Kasich,8,0.02
20,Georgia,GA,Baldwin County,1003,Republican,Donald Trump,2069,0.46
21,Georgia,GA,Baldwin County,1003,Republican,Marco Rubio,961,0.21
22,Georgia,GA,Baldwin County,1003,Republican,Ted Cruz,880,0.19
23,Georgia,GA,Baldwin County,1003,Republican,Ben Carson,350,0.08
24,Georgia,GA,Baldwin County,1003,Republican,John Kasich,184,0.04
25,Georgia,GA,Banks County,13011,Republican,Donald Trump,1806,0.49
26,Georgia,GA,Banks County,13011,Republican,Ted Cruz,1050,0.28
27,Georgia,GA,Banks County,13011,Republican,Marco Rubio,443,0.12
28,Georgia,GA,Banks County,13011,Republican,Ben Carson,251,0.07
29,Georgia,GA,Banks County,13011,Republican,John Kasich,84,0.02
30,Georgia,GA,Barrow County,13013,Republican,Donald Trump,4653,0.41
31,Georgia,GA,Barrow County,13013,Republican,Ted Cruz,3470,0.3
32,Georgia,GA,Barrow County,13013,Republican,Marco Rubio,2049,0.18
33,Georgia,GA,Barrow County,13013,Republican,Ben Carson,742,0.07
34,Georgia,GA,Barrow County,13013,Republican,John Kasich,345,0.03
35,Georgia,GA,Bartow County,13015,Republican,Donald Trump,8281,0.46
36,Georgia,GA,Bartow County,13015,Republican,Ted Cruz,4504,0.25
37,Georgia,GA,Bartow County,13015,Republican,Marco Rubio,3259,0.18
38,Georgia,GA,Bartow County,13015,Republican,Ben Carson,1130,0.06
39,Georgia,GA,Bartow County,13015,Republican,John Kasich,549,0.03
40,Georgia,GA,Ben Hill County,13017,Republican,Donald Trump,1020,0.56
41,Georgia,GA,Ben Hill County,13017,Republican,Ted Cruz,315,0.17
42,Georgia,GA,Ben Hill County,13017,Republican,Ben Carson,209,0.11
43,Georgia,GA,Ben Hill County,13017,Republican,Marco Rubio,195,0.11
44,Georgia,GA,Ben Hill County,13017,Republican,John Kasich,60,0.03
45,Georgia,GA,Berrien County,13019,Republican,Donald Trump,1563,0.55
46,Georgia,GA,Berrien County,13019,Republican,Ted Cruz,718,0.25
47,Georgia,GA,Berrien County,13019,Republican,Marco Rubio,241,0.09
48,Georgia,GA,Berrien County,13019,Republican,Ben Carson,179,0.06
49,Georgia,GA,Berrien County,13019,Republican,John Kasich,66,0.02
50,Georgia,GA,Bibb County,1007,Republican,Donald Trump,5942,0.39
51,Georgia,GA,Bibb County,1007,Republican,Marco Rubio,3519,0.23
52,Georgia,GA,Bibb County,1007,Republican,Ted Cruz,3401,0.22
53,Georgia,GA,Bibb County,1007,Republican,Ben Carson,1165,0.08
54,Georgia,GA,Bibb County,1007,Republican,John Kasich,1110,0.07
55,Georgia,GA,Bleckley County,13023,Republican,Donald Trump,935,0.44
56,Georgia,GA,Bleckley County,13023,Republican,Ted Cruz,532,0.25
57,Georgia,GA,Bleckley County,13023,Republican,Marco Rubio,412,0.19
58,Georgia,GA,Bleckley County,13023,Republican,Ben Carson,145,0.07
59,Georgia,GA,Bleckley County,13023,Republican,John Kasich,87,0.04
60,Georgia,GA,Brantley County,13025,Republican,Donald Trump,1161,0.49
61,Georgia,GA,Brantley County,13025,Republican,Ted Cruz,604,0.25
62,Georgia,GA,Brantley County,13025,Republican,Marco Rubio,319,0.14
63,Georgia,GA,Brantley County,13025,Republican,Ben Carson,191,0.08
64,Georgia,GA,Brantley County,13025,Republican,John Kasich,48,0.02
65,Georgia,GA,Brooks County,13027,Republican,Donald Trump,1009,0.52
66,Georgia,GA,Brooks County,13027,Republican,Ted Cruz,473,0.24
67,Georgia,GA,Brooks County,13027,Republican,Marco Rubio,265,0.14
68,Georgia,GA,Brooks County,13027,Republican,Ben Carson,116,0.06
69,Georgia,GA,Brooks County,13027,Republican,John Kasich,52,0.03
70,Georgia,GA,Bryan County,13029,Republican,Donald Trump,2214,0.39
