,Unnamed: 0,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
725,256.0,Ted Cruz,Ouachita County,5103,0.29,Republican,Arkansas,AR,789
726,257.0,Marco Rubio,Ouachita County,5103,0.24,Republican,Arkansas,AR,662
727,258.0,Ben Carson,Ouachita County,5103,0.06,Republican,Arkansas,AR,156
728,259.0,John Kasich,Ouachita County,5103,0.02,Republican,Arkansas,AR,61
729,260.0,Ted Cruz,Perry County,1105,0.38,Republican,Arkansas,AR,544
730,261.0,Donald Trump,Perry County,1105,0.36,Republican,Arkansas,AR,522
731,262.0,Marco Rubio,Perry County,1105,0.17,Republican,Arkansas,AR,238
732,263.0,Ben Carson,Perry County,1105,0.05,Republican,Arkansas,AR,69
733,264.0,John Kasich,Perry County,1105,0.02,Republican,Arkansas,AR,30
734,265.0,Donald Trump,Phillips County,5107,0.57,Republican,Arkansas,AR,363
735,266.0,Marco Rubio,Phillips County,5107,0.18,Republican,Arkansas,AR,113
736,267.0,Ted Cruz,Phillips County,5107,0.17,Republican,Arkansas,AR,110
737,268.0,Ben Carson,Phillips County,5107,0.04,Republican,Arkansas,AR,28
738,269.0,John Kasich,Phillips County,5107,0.02,Republican,Arkansas,AR,11
739,270.0,Donald Trump,Pike County,1109,0.34,Republican,Arkansas,AR,511
740,271.0,Ted Cruz,Pike County,1109,0.33,Republican,Arkansas,AR,501
741,272.0,Marco Rubio,Pike County,1109,0.22,Republican,Arkansas,AR,327
742,273.0,Ben Carson,Pike County,1109,0.07,Republican,Arkansas,AR,108
743,274.0,John Kasich,Pike County,1109,0.02,Republican,Arkansas,AR,30
744,275.0,Donald Trump,Poinsett County,5111,0.39,Republican,Arkansas,AR,1036
745,276.0,Ted Cruz,Poinsett County,5111,0.33,Republican,Arkansas,AR,901
746,277.0,Marco Rubio,Poinsett County,5111,0.18,Republican,Arkansas,AR,473
747,278.0,Ben Carson,Poinsett County,5111,0.06,Republican,Arkansas,AR,155
748,279.0,John Kasich,Poinsett County,5111,0.03,Republican,Arkansas,AR,69
749,280.0,Donald Trump,Polk County,5113,0.4,Republican,Arkansas,AR,1895
750,281.0,Ted Cruz,Polk County,5113,0.22,Republican,Arkansas,AR,1043
751,282.0,Marco Rubio,Polk County,5113,0.22,Republican,Arkansas,AR,1040
752,283.0,Ben Carson,Polk County,5113,0.07,Republican,Arkansas,AR,311
753,284.0,John Kasich,Polk County,5113,0.03,Republican,Arkansas,AR,155
754,285.0,Donald Trump,Pope County,5115,0.32,Republican,Arkansas,AR,3073
755,286.0,Ted Cruz,Pope County,5115,0.31,Republican,Arkansas,AR,3005
756,287.0,Marco Rubio,Pope County,5115,0.24,Republican,Arkansas,AR,2331
757,288.0,Ben Carson,Pope County,5115,0.07,Republican,Arkansas,AR,624
758,289.0,John Kasich,Pope County,5115,0.03,Republican,Arkansas,AR,282
759,290.0,Ted Cruz,Prairie County,5117,0.43,Republican,Arkansas,AR,466
760,291.0,Donald Trump,Prairie County,5117,0.3,Republican,Arkansas,AR,326
761,292.0,Marco Rubio,Prairie County,5117,0.21,Republican,Arkansas,AR,230
762,293.0,Ben Carson,Prairie County,5117,0.04,Republican,Arkansas,AR,44
763,294.0,John Kasich,Prairie County,5117,0.01,Republican,Arkansas,AR,11
764,295.0,Marco Rubio,Pulaski County,5119,0.35,Republican,Arkansas,AR,16282
765,296.0,Ted Cruz,Pulaski County,5119,0.28,Republican,Arkansas,AR,12848
766,297.0,Donald Trump,Pulaski County,5119,0.26,Republican,Arkansas,AR,11840
767,298.0,John Kasich,Pulaski County,5119,0.05,Republican,Arkansas,AR,2534
768,299.0,Ben Carson,Pulaski County,5119,0.04,Republican,Arkansas,AR,2020
769,300.0,Donald Trump,Randolph County,1111,0.37,Republican,Arkansas,AR,735
770,301.0,Ted Cruz,Randolph County,1111,0.33,Republican,Arkansas,AR,655
771,302.0,Marco Rubio,Randolph County,1111,0.19,Republican,Arkansas,AR,380
772,303.0,Ben Carson,Randolph County,1111,0.06,Republican,Arkansas,AR,112
773,304.0,John Kasich,Randolph County,1111,0.03,Republican,Arkansas,AR,61
774,305.0,Ted Cruz,Saline County,5125,0.33,Republican,Arkansas,AR,7507
775,306.0,Donald Trump,Saline County,5125,0.31,Republican,Arkansas,AR,6934
776,307.0,Marco Rubio,Saline County,5125,0.27,Republican,Arkansas,AR,6119
777,308.0,Ben Carson,Saline County,5125,0.05,Republican,Arkansas,AR,1046
778,309.0,John Kasich,Saline County,5125,0.03,Republican,Arkansas,AR,723
779,310.0,Donald Trump,Scott County,5127,0.43,Republican,Arkansas,AR,715
780,311.0,Ted Cruz,Scott County,5127,0.29,Republican,Arkansas,AR,484
781,312.0,Marco Rubio,Scott County,5127,0.17,Republican,Arkansas,AR,283
782,313.0,Ben Carson,Scott County,5127,0.05,Republican,Arkansas,AR,93
783,314.0,John Kasich,Scott County,5127,0.03,Republican,Arkansas,AR,50
784,315.0,Donald Trump,Searcy County,5129,0.39,Republican,Arkansas,AR,939
785,316.0,Ted Cruz,Searcy County,5129,0.35,Republican,Arkansas,AR,852
786,317.0,Marco Rubio,Searcy County,5129,0.14,Republican,Arkansas,AR,332
787,318.0,Ben Carson,Searcy County,5129,0.06,Republican,Arkansas,AR,148
788,319.0,John Kasich,Searcy County,5129,0.03,Republican,Arkansas,AR,65
789,320.0,Donald Trump,Sebastian County,5131,0.32,Republican,Arkansas,AR,6030
790,321.0,Ted Cruz,Sebastian County,5131,0.3,Republican,Arkansas,AR,5686
791,322.0,Marco Rubio,Sebastian County,5131,0.24,Republican,Arkansas,AR,4473
792,323.0,John Kasich,Sebastian County,5131,0.05,Republican,Arkansas,AR,1002
793,324.0,Ben Carson,Sebastian County,5131,0.05,Republican,Arkansas,AR,990
794,325.0,Donald Trump,Sevier County,5133,0.38,Republican,Arkansas,AR,593
795,326.0,Ted Cruz,Sevier County,5133,0.32,Republican,Arkansas,AR,495
796,327.0,Marco Rubio,Sevier County,5133,0.16,Republican,Arkansas,AR,253
797,328.0,Ben Carson,Sevier County,5133,0.09,Republican,Arkansas,AR,141
798,329.0,John Kasich,Sevier County,5133,0.02,Republican,Arkansas,AR,36
799,330.0,Donald Trump,Sharp County,5135,0.42,Republican,Arkansas,AR,1241
800,331.0,Ted Cruz,Sharp County,5135,0.24,Republican,Arkansas,AR,722
801,332.0,Marco Rubio,Sharp County,5135,0.2,Republican,Arkansas,AR,579
802,333.0,Ben Carson,Sharp County,5135,0.08,Republican,Arkansas,AR,235
803,334.0,John Kasich,Sharp County,5135,0.03,Republican,Arkansas,AR,90
804,335.0,Donald Trump,Stone County,5137,0.39,Republican,Arkansas,AR,993
805,336.0,Ted Cruz,Stone County,5137,0.31,Republican,Arkansas,AR,780
806,337.0,Marco Rubio,Stone County,5137,0.17,Republican,Arkansas,AR,430
807,338.0,Ben Carson,Stone County,5137,0.08,Republican,Arkansas,AR,194
808,339.0,John Kasich,Stone County,5137,0.02,Republican,Arkansas,AR,62
809,340.0,Donald Trump,Union County,5139,0.35,Republican,Arkansas,AR,1188
810,341.0,Ted Cruz,Union County,5139,0.34,Republican,Arkansas,AR,1138
811,342.0,Marco Rubio,Union County,5139,0.2,Republican,Arkansas,AR,662
812,343.0,Ben Carson,Union County,5139,0.06,Republican,Arkansas,AR,187
813,344.0,John Kasich,Union County,5139,0.03,Republican,Arkansas,AR,87
814,345.0,Donald Trump,Van Buren County,5141,0.38,Republican,Arkansas,AR,1198
815,346.0,Ted Cruz,Van Buren County,5141,0.3,Republican,Arkansas,AR,958
816,347.0,Marco Rubio,Van Buren County,5141,0.21,Republican,Arkansas,AR,674
817,348.0,Ben Carson,Van Buren County,5141,0.05,Republican,Arkansas,AR,164
818,349.0,John Kasich,Van Buren County,5141,0.03,Republican,Arkansas,AR,107
819,350.0,Ted Cruz,Washington County,1129,0.31,Republican,Arkansas,AR,8890
820,351.0,Marco Rubio,Washington County,1129,0.3,Republican,Arkansas,AR,8730
821,352.0,Donald Trump,Washington County,1129,0.28,Republican,Arkansas,AR,7968
822,353.0,Ben Carson,Washington County,1129,0.05,Republican,Arkansas,AR,1541
823,354.0,John Kasich,Washington County,1129,0.04,Republican,Arkansas,AR,1291
824,355.0,Ted Cruz,White County,5145,0.34,Republican,Arkansas,AR,4395
825,356.0,Donald Trump,White County,5145,0.32,Republican,Arkansas,AR,4074
826,357.0,Marco Rubio,White County,5145,0.22,Republican,Arkansas,AR,2877
827,358.0,Ben Carson,White County,5145,0.08,Republican,Arkansas,AR,979
828,359.0,John Kasich,White County,5145,0.02,Republican,Arkansas,AR,292
829,360.0,Donald Trump,Woodruff County,5147,0.44,Republican,Arkansas,AR,130
830,361.0,Ted Cruz,Woodruff County,5147,0.29,Republican,Arkansas,AR,85
831,362.0,Marco Rubio,Woodruff County,5147,0.16,Republican,Arkansas,AR,46
832,363.0,Ben Carson,Woodruff County,5147,0.07,Republican,Arkansas,AR,20
833,364.0,John Kasich,Woodruff County,5147,0.02,Republican,Arkansas,AR,5
834,365.0,Donald Trump,Yell County,5149,0.38,Republican,Arkansas,AR,911
835,366.0,Ted Cruz,Yell County,5149,0.32,Republican,Arkansas,AR,784
836,367.0,Marco Rubio,Yell County,5149,0.2,Republican,Arkansas,AR,496
837,368.0,Ben Carson,Yell County,5149,0.06,Republican,Arkansas,AR,136
838,369.0,John Kasich,Yell County,5149,0.02,Republican,Arkansas,AR,47
839,0.0,Hillary Clinton,Arkansas County,5001,0.83,Democrat,Arkansas,AR,724
840,1.0,Bernie Sanders,Arkansas County,5001,0.15,Democrat,Arkansas,AR,132
841,2.0,Hillary Clinton,Ashley County,5003,0.47,Democrat,Arkansas,AR,1375
842,3.0,Bernie Sanders,Ashley County,5003,0.34,Democrat,Arkansas,AR,980
843,4.0,Hillary Clinton,Baxter County,5005,0.62,Democrat,Arkansas,AR,1391
844,5.0,Bernie Sanders,Baxter County,5005,0.36,Democrat,Arkansas,AR,807
845,6.0,Hillary Clinton,Benton County,5007,0.54,Democrat,Arkansas,AR,5650
846,7.0,Bernie Sanders,Benton County,5007,0.45,Democrat,Arkansas,AR,4696
847,8.0,Hillary Clinton,Boone County,5009,0.59,Democrat,Arkansas,AR,721
848,9.0,Bernie Sanders,Boone County,5009,0.38,Democrat,Arkansas,AR,469
849,10.0,Hillary Clinton,Bradley County,5011,0.83,Democrat,Arkansas,AR,593
850,11.0,Bernie Sanders,Bradley County,5011,0.15,Democrat,Arkansas,AR,106
851,12.0,Hillary Clinton,Calhoun County,1015,0.45,Democrat,Arkansas,AR,413
852,13.0,Bernie Sanders,Calhoun County,1015,0.34,Democrat,Arkansas,AR,312
853,14.0,Hillary Clinton,Carroll County,5015,0.0,Democrat,Arkansas,AR,0
854,15.0,Bernie Sanders,Carroll County,5015,0.0,Democrat,Arkansas,AR,0
855,16.0,Hillary Clinton,Chicot County,5017,0.81,Democrat,Arkansas,AR,1370
856,17.0,Bernie Sanders,Chicot County,5017,0.15,Democrat,Arkansas,AR,247
857,18.0,Hillary Clinton,Clark County,5019,0.75,Democrat,Arkansas,AR,1650
858,19.0,Bernie Sanders,Clark County,5019,0.23,Democrat,Arkansas,AR,494
859,20.0,Hillary Clinton,Clay County,1027,0.52,Democrat,Arkansas,AR,960
860,21.0,Bernie Sanders,Clay County,1027,0.35,Democrat,Arkansas,AR,656
861,22.0,Hillary Clinton,Cleburne County,1029,0.69,Democrat,Arkansas,AR,758
862,23.0,Bernie Sanders,Cleburne County,1029,0.29,Democrat,Arkansas,AR,316
863,24.0,Hillary Clinton,Cleveland County,5025,0.69,Democrat,Arkansas,AR,382
864,25.0,Bernie Sanders,Cleveland County,5025,0.25,Democrat,Arkansas,AR,137
865,26.0,Hillary Clinton,Columbia County,5027,0.74,Democrat,Arkansas,AR,1008
866,27.0,Bernie Sanders,Columbia County,5027,0.22,Democrat,Arkansas,AR,306
867,28.0,Hillary Clinton,Conway County,5029,0.62,Democrat,Arkansas,AR,1755
868,29.0,Bernie Sanders,Conway County,5029,0.3,Democrat,Arkansas,AR,840
869,30.0,Hillary Clinton,Craighead County,5031,0.64,Democrat,Arkansas,AR,3543
870,31.0,Bernie Sanders,Craighead County,5031,0.33,Democrat,Arkansas,AR,1862
871,32.0,Hillary Clinton,Crawford County,5033,0.63,Democrat,Arkansas,AR,1586
872,33.0,Bernie Sanders,Crawford County,5033,0.34,Democrat,Arkansas,AR,874
873,34.0,Hillary Clinton,Crittenden County,5035,0.76,Democrat,Arkansas,AR,3379
874,35.0,Bernie Sanders,Crittenden County,5035,0.16,Democrat,Arkansas,AR,722
875,36.0,Hillary Clinton,Cross County,5037,0.75,Democrat,Arkansas,AR,780
876,37.0,Bernie Sanders,Cross County,5037,0.21,Democrat,Arkansas,AR,228
877,38.0,Hillary Clinton,Dallas County,1047,0.57,Democrat,Arkansas,AR,693
878,39.0,Bernie Sanders,Dallas County,1047,0.3,Democrat,Arkansas,AR,361
879,40.0,Hillary Clinton,Desha County,5041,0.69,Democrat,Arkansas,AR,1342
880,41.0,Bernie Sanders,Desha County,5041,0.23,Democrat,Arkansas,AR,449
881,42.0,Hillary Clinton,Drew County,5043,0.68,Democrat,Arkansas,AR,1250
882,43.0,Bernie Sanders,Drew County,5043,0.26,Democrat,Arkansas,AR,475
883,44.0,Hillary Clinton,Faulkner County,5045,0.59,Democrat,Arkansas,AR,4077
884,45.0,Bernie Sanders,Faulkner County,5045,0.4,Democrat,Arkansas,AR,2774
885,46.0,Hillary Clinton,Franklin County,1059,0.67,Democrat,Arkansas,AR,667
886,47.0,Bernie Sanders,Franklin County,1059,0.3,Democrat,Arkansas,AR,294
887,48.0,Hillary Clinton,Fulton County,5049,0.55,Democrat,Arkansas,AR,701
888,49.0,Bernie Sanders,Fulton County,5049,0.37,Democrat,Arkansas,AR,473
889,50.0,Hillary Clinton,Garland County,5051,0.69,Democrat,Arkansas,AR,4057
890,51.0,Bernie Sanders,Garland County,5051,0.3,Democrat,Arkansas,AR,1779
891,52.0,Hillary Clinton,Grant County,5053,0.66,Democrat,Arkansas,AR,690
892,53.0,Bernie Sanders,Grant County,5053,0.29,Democrat,Arkansas,AR,300
893,54.0,Hillary Clinton,Greene County,1063,0.65,Democrat,Arkansas,AR,1236
894,55.0,Bernie Sanders,Greene County,1063,0.31,Democrat,Arkansas,AR,585
895,56.0,Hillary Clinton,Hempstead County,5057,0.8,Democrat,Arkansas,AR,786
896,57.0,Bernie Sanders,Hempstead County,5057,0.16,Democrat,Arkansas,AR,164
897,58.0,Hillary Clinton,Hot Spring County,5059,0.64,Democrat,Arkansas,AR,1562
898,59.0,Bernie Sanders,Hot Spring County,5059,0.3,Democrat,Arkansas,AR,730
899,60.0,Hillary Clinton,Howard County,5061,0.77,Democrat,Arkansas,AR,535
900,61.0,Bernie Sanders,Howard County,5061,0.18,Democrat,Arkansas,AR,129
901,62.0,Hillary Clinton,Independence County,5063,0.64,Democrat,Arkansas,AR,1059
902,63.0,Bernie Sanders,Independence County,5063,0.32,Democrat,Arkansas,AR,521
903,64.0,Hillary Clinton,Izard County,5065,0.65,Democrat,Arkansas,AR,516
904,65.0,Bernie Sanders,Izard County,5065,0.3,Democrat,Arkansas,AR,239
905,66.0,Hillary Clinton,Jackson County,1071,0.73,Democrat,Arkansas,AR,702
906,67.0,Bernie Sanders,Jackson County,1071,0.23,Democrat,Arkansas,AR,225
907,68.0,Hillary Clinton,Jefferson County,1073,0.79,Democrat,Arkansas,AR,9936
908,69.0,Bernie Sanders,Jefferson County,1073,0.17,Democrat,Arkansas,AR,2115
909,70.0,Hillary Clinton,Johnson County,5071,0.62,Democrat,Arkansas,AR,1056
910,71.0,Bernie Sanders,Johnson County,5071,0.34,Democrat,Arkansas,AR,580
911,72.0,Hillary Clinton,Lafayette County,5073,0.69,Democrat,Arkansas,AR,443
912,73.0,Bernie Sanders,Lafayette County,5073,0.25,Democrat,Arkansas,AR,160
913,74.0,Hillary Clinton,Lawrence County,1079,0.5,Democrat,Arkansas,AR,933
914,75.0,Bernie Sanders,Lawrence County,1079,0.39,Democrat,Arkansas,AR,726
915,76.0,Hillary Clinton,Lee County,1081,0.9,Democrat,Arkansas,AR,956
916,77.0,Bernie Sanders,Lee County,1081,0.08,Democrat,Arkansas,AR,84
917,78.0,Hillary Clinton,Lincoln County,5079,0.76,Democrat,Arkansas,AR,599
918,79.0,Bernie Sanders,Lincoln County,5079,0.19,Democrat,Arkansas,AR,152
919,80.0,Hillary Clinton,Little River County,5081,0.53,Democrat,Arkansas,AR,721
920,81.0,Bernie Sanders,Little River County,5081,0.32,Democrat,Arkansas,AR,441
921,82.0,Hillary Clinton,Logan County,5083,0.69,Democrat,Arkansas,AR,881
922,83.0,Bernie Sanders,Logan County,5083,0.28,Democrat,Arkansas,AR,361
923,84.0,Hillary Clinton,Lonoke County,5085,0.65,Democrat,Arkansas,AR,1664
924,85.0,Bernie Sanders,Lonoke County,5085,0.32,Democrat,Arkansas,AR,817
925,86.0,Hillary Clinton,Madison County,1089,0.42,Democrat,Arkansas,AR,1085
926,87.0,Bernie Sanders,Madison County,1089,0.41,Democrat,Arkansas,AR,1078
927,88.0,Hillary Clinton,Marion County,1093,0.56,Democrat,Arkansas,AR,421
928,89.0,Bernie Sanders,Marion County,1093,0.41,Democrat,Arkansas,AR,314
929,90.0,Hillary Clinton,Miller County,5091,0.76,Democrat,Arkansas,AR,1300
930,91.0,Bernie Sanders,Miller County,5091,0.21,Democrat,Arkansas,AR,356
931,92.0,Hillary Clinton,Mississippi County,5093,0.82,Democrat,Arkansas,AR,2017
932,93.0,Bernie Sanders,Mississippi County,5093,0.14,Democrat,Arkansas,AR,342
933,94.0,Hillary Clinton,Monroe County,1099,0.61,Democrat,Arkansas,AR,843
934,95.0,Bernie Sanders,Monroe County,1099,0.3,Democrat,Arkansas,AR,411
935,96.0,Hillary Clinton,Montgomery County,1101,0.66,Democrat,Arkansas,AR,316
936,97.0,Bernie Sanders,Montgomery County,1101,0.3,Democrat,Arkansas,AR,142
937,98.0,Hillary Clinton,Nevada County,5099,0.59,Democrat,Arkansas,AR,647
938,99.0,Bernie Sanders,Nevada County,5099,0.28,Democrat,Arkansas,AR,306
939,100.0,Bernie Sanders,Newton County,5101,0.52,Democrat,Arkansas,AR,211
940,101.0,Hillary Clinton,Newton County,5101,0.47,Democrat,Arkansas,AR,192
941,102.0,Hillary Clinton,Ouachita County,5103,0.75,Democrat,Arkansas,AR,2095
942,103.0,Bernie Sanders,Ouachita County,5103,0.19,Democrat,Arkansas,AR,525
943,104.0,Hillary Clinton,Perry County,1105,0.53,Democrat,Arkansas,AR,648
944,105.0,Bernie Sanders,Perry County,1105,0.35,Democrat,Arkansas,AR,428
945,106.0,Hillary Clinton,Phillips County,5107,0.75,Democrat,Arkansas,AR,2696
946,107.0,Bernie Sanders,Phillips County,5107,0.18,Democrat,Arkansas,AR,656
947,108.0,Hillary Clinton,Pike County,1109,0.64,Democrat,Arkansas,AR,367
948,109.0,Bernie Sanders,Pike County,1109,0.3,Democrat,Arkansas,AR,171
949,110.0,Hillary Clinton,Poinsett County,5111,0.72,Democrat,Arkansas,AR,717
950,111.0,Bernie Sanders,Poinsett County,5111,0.23,Democrat,Arkansas,AR,228
951,112.0,Hillary Clinton,Polk County,5113,0.54,Democrat,Arkansas,AR,349
952,113.0,Bernie Sanders,Polk County,5113,0.42,Democrat,Arkansas,AR,272
953,114.0,Hillary Clinton,Pope County,5115,0.58,Democrat,Arkansas,AR,1680
954,115.0,Bernie Sanders,Pope County,5115,0.4,Democrat,Arkansas,AR,1169
955,116.0,Hillary Clinton,Prairie County,5117,0.52,Democrat,Arkansas,AR,558
956,117.0,Bernie Sanders,Prairie County,5117,0.35,Democrat,Arkansas,AR,385
957,118.0,Hillary Clinton,Pulaski County,5119,0.76,Democrat,Arkansas,AR,34862
958,119.0,Bernie Sanders,Pulaski County,5119,0.23,Democrat,Arkansas,AR,10461
959,120.0,Hillary Clinton,Little River County,5081,0.53,Democrat,Arkansas,AR,721
960,121.0,Bernie Sanders,Little River County,5081,0.32,Democrat,Arkansas,AR,441
961,122.0,Hillary Clinton,Logan County,5083,0.69,Democrat,Arkansas,AR,881
962,123.0,Bernie Sanders,Logan County,5083,0.28,Democrat,Arkansas,AR,361
963,124.0,Hillary Clinton,Lonoke County,5085,0.65,Democrat,Arkansas,AR,1664
964,125.0,Bernie Sanders,Lonoke County,5085,0.32,Democrat,Arkansas,AR,817
965,126.0,Hillary Clinton,Madison County,1089,0.42,Democrat,Arkansas,AR,1085
966,127.0,Bernie Sanders,Madison County,1089,0.41,Democrat,Arkansas,AR,1078
967,128.0,Hillary Clinton,Marion County,1093,0.56,Democrat,Arkansas,AR,421
968,129.0,Bernie Sanders,Marion County,1093,0.41,Democrat,Arkansas,AR,314
969,130.0,Hillary Clinton,Miller County,5091,0.76,Democrat,Arkansas,AR,1300
970,131.0,Bernie Sanders,Miller County,5091,0.21,Democrat,Arkansas,AR,356
971,132.0,Hillary Clinton,Mississippi County,5093,0.82,Democrat,Arkansas,AR,2017
972,133.0,Bernie Sanders,Mississippi County,5093,0.14,Democrat,Arkansas,AR,342
973,134.0,Hillary Clinton,Monroe County,1099,0.61,Democrat,Arkansas,AR,843
974,135.0,Bernie Sanders,Monroe County,1099,0.3,Democrat,Arkansas,AR,411
975,136.0,Hillary Clinton,Montgomery County,1101,0.66,Democrat,Arkansas,AR,316
976,137.0,Bernie Sanders,Montgomery County,1101,0.3,Democrat,Arkansas,AR,142
977,138.0,Hillary Clinton,Nevada County,5099,0.59,Democrat,Arkansas,AR,647
978,139.0,Bernie Sanders,Nevada County,5099,0.28,Democrat,Arkansas,AR,306
979,140.0,Bernie Sanders,Newton County,5101,0.52,Democrat,Arkansas,AR,211
980,141.0,Hillary Clinton,Newton County,5101,0.47,Democrat,Arkansas,AR,192
981,142.0,Hillary Clinton,Ouachita County,5103,0.75,Democrat,Arkansas,AR,2095
982,143.0,Bernie Sanders,Ouachita County,5103,0.19,Democrat,Arkansas,AR,525
983,144.0,Hillary Clinton,Perry County,1105,0.53,Democrat,Arkansas,AR,648
984,145.0,Bernie Sanders,Perry County,1105,0.35,Democrat,Arkansas,AR,428
985,146.0,Hillary Clinton,Phillips County,5107,0.75,Democrat,Arkansas,AR,2696
986,147.0,Bernie Sanders,Phillips County,5107,0.18,Democrat,Arkansas,AR,656
987,148.0,Hillary Clinton,Pike County,1109,0.64,Democrat,Arkansas,AR,367
988,149.0,Bernie Sanders,Pike County,1109,0.3,Democrat,Arkansas,AR,171
989,150.0,Hillary Clinton,Poinsett County,5111,0.72,Democrat,Arkansas,AR,717
990,151.0,Bernie Sanders,Poinsett County,5111,0.23,Democrat,Arkansas,AR,228
991,152.0,Hillary Clinton,Polk County,5113,0.54,Democrat,Arkansas,AR,349
992,153.0,Bernie Sanders,Polk County,5113,0.42,Democrat,Arkansas,AR,272
993,154.0,Hillary Clinton,Pope County,5115,0.58,Democrat,Arkansas,AR,1680
994,155.0,Bernie Sanders,Pope County,5115,0.4,Democrat,Arkansas,AR,1169
995,156.0,Hillary Clinton,Prairie County,5117,0.52,Democrat,Arkansas,AR,558
996,157.0,Bernie Sanders,Prairie County,5117,0.35,Democrat,Arkansas,AR,385
997,158.0,Hillary Clinton,Pulaski County,5119,0.76,Democrat,Arkansas,AR,34862
998,159.0,Bernie Sanders,Pulaski County,5119,0.23,Democrat,Arkansas,AR,10461
999,0.0,Bernie Sanders,Adams County,8001,0.61,Democrat,Colorado,CO,3279
1000,1.0,Hillary Clinton,Adams County,8001,0.38,Democrat,Colorado,CO,2060
